Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
adeB	bacteria.protein.fa	RefSoil	YPTS_RS02725	1041	Resfam_adeB	1035	0	1348.8	18.9	1	1	0	0	1348.5	18.9	2	1030	3	1035	2	1039	0.99	NC_010634	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	YPTB_RS18375	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_006155	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	YPTB_RS14985	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_006155	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPTB_RS05435	1050	Resfam_adeB	1035	0	1478.3	22.9	1	1	0	0	1478.1	22.9	1	1030	1	1039	1	1043	0.98	NC_006155	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPTB_RS02810	1041	Resfam_adeB	1035	0	1350	19.5	1	1	0	0	1349.6	19.5	2	1030	3	1035	2	1039	0.99	NC_006155	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPN_RS07135	1043	Resfam_adeB	1035	0	1456.5	13	1	1	0	0	1456.3	13	1	1023	1	1030	1	1041	0.98	NC_008149	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPN_RS05130	1050	Resfam_adeB	1035	0	1474.8	22.8	1	1	0	0	1474.6	22.8	1	1030	1	1039	1	1043	0.98	NC_008149	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPN_RS03295	1041	Resfam_adeB	1035	0	1347.7	19.9	1	1	0	0	1347.3	19.9	2	1030	3	1035	2	1039	0.99	NC_008149	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	YPN_RS02885	465	Resfam_tolC	439	2.8e-163	551.7	27.6	1	1	2.8e-166	3.1e-163	551.5	27.6	1	438	1	440	1	441	0.99	NC_008149	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	YPK_RS18700	1041	Resfam_adeB	1035	0	1348.1	19.7	1	1	0	0	1347.7	19.7	2	1030	3	1035	2	1039	0.99	NC_010465	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPK_RS16070	1050	Resfam_adeB	1035	0	1476.3	23.2	1	1	0	0	1476	23.2	1	1030	1	1039	1	1043	0.98	NC_010465	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPK_RS06950	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_010465	1029	0.994202898550725	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	YPK_RS03305	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_010465	439	1	684.7	273.88
tolC	bacteria.protein.fa	RefSoil	YPA_RS16290	465	Resfam_tolC	439	2.8e-163	551.7	27.6	1	1	2.8e-166	3.1e-163	551.5	27.6	1	438	1	440	1	441	0.99	NC_008150	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	YPA_RS15550	1041	Resfam_adeB	1035	0	1347.7	19.9	1	1	0	0	1347.3	19.9	2	1030	3	1035	2	1039	0.99	NC_008150	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPA_RS13700	1050	Resfam_adeB	1035	0	1474.8	22.8	1	1	0	0	1474.6	22.8	1	1030	1	1039	1	1043	0.98	NC_008150	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPA_RS11660	1043	Resfam_adeB	1035	0	1456.5	13	1	1	0	0	1456.3	13	1	1023	1	1030	1	1041	0.98	NC_008150	1029	0.994202898550725	2173.2	869.28
vanH	plasmid.protein.fa	RefSeq	YP_976078.1	322	Resfam_vanH	323	1.9e-192	644	0.7	1	1	2e-195	2.1e-192	643.9	0.7	2	323	1	322	1	322	1	NA	321	0.993808049535604	646.6	258.64
vanA	plasmid.protein.fa	RefSeq	YP_976077.1	343	Resfam_vanA	343	6.9e-241	803.8	0.8	1	1	5.4e-245	7.7e-241	803.6	0.8	1	343	1	343	1	343	1	NA	342	0.997084548104956	803.8	321.52
vanX	plasmid.protein.fa	RefSeq	YP_976076.1	202	Resfam_vanX	202	2.9e-113	381.8	0.1	1	1	1.4e-117	3.2e-113	381.6	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
vanZ	plasmid.protein.fa	RefSeq	YP_976074.1	161	Resfam_vanZ	161	3.1e-99	335.5	18.6	1	1	6.2e-104	3.4e-99	335.3	18.6	1	161	1	161	1	161	1	NA	160	0.993788819875776	335.5	134.2
CAT	plasmid.protein.fa	RefSeq	YP_918951.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2e-90	307.6	1.8	1	1	5.5e-94	2.2e-90	307.5	1.8	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
sul2	plasmid.protein.fa	RefSeq	YP_908616.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetD	plasmid.protein.fa	RefSeq	YP_908601.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
sul2	plasmid.protein.fa	RefSeq	YP_908437.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_908423.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	4e-86	293.6	4.3	1	1	1.1e-89	4.5e-86	293.4	4.3	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
tetD	plasmid.protein.fa	RefSeq	YP_908417.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
strB	plasmid.protein.fa	RefSeq	YP_891142.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_891141.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_891140.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassC	plasmid.protein.fa	RefSeq	YP_794147.1	380	Resfam_ClassC-AmpC	385	3.3e-185	621	0.1	1	1	1.6e-188	3.7e-185	620.8	0.1	3	384	2	380	1	380	0.99	NA	378	0.981818181818182	651.1	260.44
sul2	plasmid.protein.fa	RefSeq	YP_794145.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ANT6	plasmid.protein.fa	RefSeq	YP_783928.1	302	Resfam_ANT6	288	5e-169	566.3	9.8	1	1	4e-173	5.5e-169	566.2	9.8	1	282	1	282	1	301	0.97	NA	281	0.975694444444444	614.4	245.76
ermB	plasmid.protein.fa	RefSeq	YP_783898.1	245	Resfam_ErmB	245	1.5e-169	567.4	15.9	1	1	3.3e-173	1.6e-169	567.2	15.9	1	245	1	245	1	245	1	NA	244	0.995918367346939	568.4	227.36
CAT	plasmid.protein.fa	RefSeq	YP_783894.1	215	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	3.6e-88	300.3	12.4	1	1	9.7e-92	4e-88	300.1	12.4	1	215	1	214	1	215	0.99	NA	213	0.981566820276498	312.4	124.96
strB	plasmid.protein.fa	RefSeq	YP_783832.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_783831.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_783830.1	271	tet_sul2	272	1e-183	614.5	11.8	1	1	4.2e-187	1.1e-183	614.3	11.8	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetA	plasmid.protein.fa	RefSeq	YP_783828.1	424	Resfam_TetA	406	5.2e-209	699.8	21.7	1	1	4.1e-212	6e-209	699.6	21.7	2	404	20	422	19	424	0.99	NA	402	0.990147783251232	703	281.2
dfra1	plasmid.protein.fa	RefSeq	YP_758710.1	157	dfra1	157	5.3e-109	366.6	0.3	1	1	1.4e-112	5.9e-109	366.5	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ANT3	plasmid.protein.fa	RefSeq	YP_758708.1	262	Resfam_ANT3	263	2.7e-163	546.8	1.1	1	1	7.9e-167	3e-163	546.7	1.1	1	263	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
tetA	plasmid.protein.fa	RefSeq	YP_758652.1	399	Resfam_TetA	406	8.5e-206	689.2	25.4	1	1	6.5e-209	9.5e-206	689	25.4	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_758647.1	286	Resfam_ClassA	294	3.4e-121	409.6	0	1	1	3.3e-124	3.8e-121	409.5	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
repA	plasmid.protein.fa	RefSeq	YP_724520.1	239	repA	239	8.1e-159	531.8	0.7	1	1	4.5e-162	9e-159	531.6	0.7	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
sul2	plasmid.protein.fa	RefSeq	YP_724471.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_724469.1	263	Resfam_ANT3	263	1.6e-164	550.8	0.8	1	1	4.7e-168	1.8e-164	550.7	0.8	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
ANT3	plasmid.protein.fa	RefSeq	YP_724466.1	263	Resfam_ANT3	263	1.6e-164	550.8	0.8	1	1	4.7e-168	1.8e-164	550.7	0.8	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
ClassA	plasmid.protein.fa	RefSeq	YP_536855.1	281	Resfam_ClassA	294	2.2e-96	328.1	1.7	1	1	2.2e-99	2.5e-96	328	1.7	9	291	2	280	1	281	0.98	NA	278	0.945578231292517	414.7	165.88
CEP	plasmid.protein.fa	RefSeq	YP_512240.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	3.7e-164	552.6	48.9	1	1	1.1e-166	4.2e-164	552.5	48.9	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CAT	plasmid.protein.fa	RefSeq	YP_512238.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.6e-88	301.4	1.2	1	1	4.4e-92	1.8e-88	301.3	1.2	1	212	1	211	1	213	0.99	NA	210	0.967741935483871	312.4	124.96
sul2	plasmid.protein.fa	RefSeq	YP_512237.1	272	tet_sul2	272	4.3e-176	589.5	11.4	1	1	1.8e-179	4.8e-176	589.3	11.4	1	271	1	272	1	272	0.99	NA	271	0.996323529411765	619.9	247.96
repA	plasmid.protein.fa	RefSeq	YP_444006.1	243	repA	239	1.8e-93	317.8	0.2	1	1	1.1e-96	2.1e-93	317.6	0.2	6	236	19	242	14	243	0.97	NA	223	0.933054393305439	533.2	213.28
ermC	plasmid.protein.fa	RefSeq	YP_415516.1	244	Resfam_ErmC	244	1.1e-159	534.9	22.6	1	1	2.5e-163	1.2e-159	534.8	22.6	1	244	1	244	1	244	1	NA	243	0.995901639344262	561.4	224.56
ermC	plasmid.protein.fa	RefSeq	YP_271816.1	244	Resfam_ErmC	244	1e-167	561.2	22.8	1	1	2.3e-171	1.1e-167	561.1	22.8	1	244	1	244	1	244	1	NA	243	0.995901639344262	561.4	224.56
tetM	plasmid.protein.fa	RefSeq	YP_247562.1	639	tetM	639	0	1188.8	1	1	1	0	0	1188.6	1	1	638	1	638	1	639	1	NA	637	0.996870109546166	1538.8	615.52
ClassA	plasmid.protein.fa	RefSeq	YP_245472.1	293	Resfam_ClassA	294	4.1e-96	327.3	0	1	1	4.2e-99	4.8e-96	327.1	0	22	292	23	292	4	293	0.94	NA	269	0.914965986394558	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_245442.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_245440.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_245438.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_245432.1	272	strA	267	5.6e-190	634.8	0.5	1	1	1.7e-193	6.3e-190	634.6	0.5	1	267	6	272	6	272	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_245431.1	283	tet_sul2	272	1.1e-184	617.7	11.6	1	1	4.7e-188	1.2e-184	617.5	11.6	1	271	1	271	1	272	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_245426.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_245422.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_245419.1	305	Resfam_ClassA	294	3e-95	324.4	1	1	1	3.3e-98	3.8e-95	324.1	1	24	292	33	302	5	303	0.94	NA	269	0.914965986394558	414.7	165.88
strA	plasmid.protein.fa	RefSeq	YP_245413.1	267	strA	267	1e-189	634	0.6	1	1	3.1e-193	1.1e-189	633.8	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_245412.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_245409.1	305	Resfam_ClassA	294	3e-95	324.4	1	1	1	3.3e-98	3.8e-95	324.1	1	24	292	33	302	5	303	0.94	NA	269	0.914965986394558	414.7	165.88
strA	plasmid.protein.fa	RefSeq	YP_245404.1	267	strA	267	1e-189	634	0.6	1	1	3.1e-193	1.1e-189	633.8	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_245403.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_245396.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_245395.1	271	tet_sul2	272	4.3e-184	615.7	11.4	1	1	1.8e-187	4.8e-184	615.6	11.4	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
CEP	plasmid.protein.fa	RefSeq	YP_232872.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	3.6e-164	552.7	49.2	1	1	1e-166	4e-164	552.5	49.2	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
ermB	plasmid.protein.fa	RefSeq	YP_232761.1	253	Resfam_ErmB	245	6e-169	565.3	16.6	1	1	1.4e-172	6.7e-169	565.2	16.6	1	245	9	253	9	253	1	NA	244	0.995918367346939	568.4	227.36
ermB	plasmid.protein.fa	RefSeq	YP_232739.1	253	Resfam_ErmB	245	6e-169	565.3	16.6	1	1	1.4e-172	6.7e-169	565.2	16.6	1	245	9	253	9	253	1	NA	244	0.995918367346939	568.4	227.36
CAT	plasmid.protein.fa	RefSeq	YP_232727.1	215	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.1e-89	305.2	13.4	1	1	2.9e-93	1.2e-89	305.1	13.4	1	215	1	214	1	215	0.99	NA	213	0.981566820276498	312.4	124.96
ermC	plasmid.protein.fa	RefSeq	YP_209657.1	244	Resfam_ErmC	244	8.8e-168	561.4	23.2	1	1	2e-171	9.8e-168	561.3	23.2	1	244	1	244	1	244	1	NA	243	0.995901639344262	561.4	224.56
ANT3	plasmid.protein.fa	RefSeq	YP_209623.1	261	Resfam_ANT3	263	5.4e-103	349.1	1.5	1	1	1.5e-106	5.8e-103	349	1.5	6	258	6	257	1	261	0.96	NA	251	0.954372623574145	556.2	222.48
tetD	plasmid.protein.fa	RefSeq	YP_195816.1	424	Resfam_TetD	394	1.8e-153	516.9	28.2	1	1	6.5e-157	2.2e-153	516.6	28.2	1	381	24	406	24	416	0.96	NA	382	0.969543147208122	886.3	354.52
tetA	plasmid.protein.fa	RefSeq	YP_194897.1	399	Resfam_TetA	406	5.1e-208	696.5	25.1	1	1	3.9e-211	5.7e-208	696.4	25.1	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_194879.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_194844.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_194841.1	271	tet_sul2	272	6.5e-184	615.1	11.1	1	1	2.7e-187	7.3e-184	615	11.1	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_194840.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_194839.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
ClassA	plasmid.protein.fa	RefSeq	YP_190222.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_190215.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_190214.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
CAT	plasmid.protein.fa	RefSeq	YP_190213.1	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.4e-64	220.8	0	1	1	1.9e-67	8e-64	220.7	0	9	215	5	208	1	210	0.97	NA	203	0.935483870967742	312.4	124.96
dfra1	plasmid.protein.fa	RefSeq	YP_190212.1	157	dfra1	157	5.3e-109	366.6	0.3	1	1	1.4e-112	5.9e-109	366.5	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_190211.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
tetA	plasmid.protein.fa	RefSeq	YP_190205.1	399	Resfam_TetA	406	5.1e-208	696.5	25.1	1	1	3.9e-211	5.7e-208	696.4	25.1	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
tetA	plasmid.protein.fa	RefSeq	YP_067901.1	399	Resfam_TetA	406	5.1e-208	696.5	25.1	1	1	3.9e-211	5.7e-208	696.4	25.1	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
intI	plasmid.protein.fa	RefSeq	YP_067855.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_067854.1	263	Resfam_ANT3	263	4.1e-164	549.5	0.9	1	1	1.2e-167	4.5e-164	549.3	0.9	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_067852.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
tetM	plasmid.protein.fa	RefSeq	YP_063446.1	639	tetM	639	0	1188.8	1	1	1	0	0	1188.6	1	1	638	1	638	1	639	1	NA	637	0.996870109546166	1538.8	615.52
tetM	plasmid.protein.fa	RefSeq	YP_063396.1	639	tetM	639	0	1265.7	0.5	1	1	0	0	1265.5	0.5	1	638	1	638	1	639	1	NA	637	0.996870109546166	1538.8	615.52
tetA	plasmid.protein.fa	RefSeq	YP_025722.1	424	Resfam_TetA	406	9.5e-208	695.6	23.3	1	1	7.5e-211	1.1e-207	695.4	23.3	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
CAT	plasmid.protein.fa	RefSeq	YP_025721.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
ermC	plasmid.protein.fa	RefSeq	YP_025321.1	244	Resfam_ErmC	244	1.2e-166	557.7	23.1	1	1	2.8e-170	1.3e-166	557.6	23.1	1	244	1	244	1	244	1	NA	243	0.995901639344262	561.4	224.56
